input,output,se_order
"pelayanan resepsionis kurang . selebihnya oke .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan resepsionis <extra_id_1> negative ; <extra_id_2> selebihnya <extra_id_3> positive,as
shower air panas tersedia .| aspek : <extra_id_0>,<extra_id_0> shower air panas,a
"nyaman , bersih , terawat .| aspek : <extra_id_0>",<extra_id_0> NULL,a
"bersih , rekomendasi banget buat yang mau liburan di lembang .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> bersih ; <extra_id_2> NULL <extra_id_3> rekomendasi banget,ao
"nyaman , dan stafnya ramahramah . terimakasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> stafnya <extra_id_1> ramahramah <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> nyaman <extra_id_5> positive,aos
"cukup memuaskan untuk sebuah hotel transit .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> cukup memuaskan <extra_id_2> positive,aos
"nyaman tetapi lantai terasa lembab dan basah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> lantai <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"internet mati handuk bau .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> internet <extra_id_1> mati ; <extra_id_2> handuk <extra_id_3> bau,ao
"fasilitas cukup lengkap , kondisi kamar juga bagus .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> cukup lengkap ; <extra_id_2> kamar <extra_id_3> bagus,ao
"hotel airy yang sangat recomended ! bersih , rapi nyaman dan murah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotel airy <extra_id_1> positive,as
"kamar nya bagus , tetapi tidak ada room pelayanan nya . cuma jangan khawatir karena depan hotel banyak banget yang jual makanan .| opini : <extra_id_0>",<extra_id_0> bagus ; <extra_id_1> tidak ada,o
nyaman tetapi kalau yang dilantai dua lelah juga turun naiknya .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"enak . tetapi sayang hentikan kontak tinggi jadi tidak bisa buat charger hp .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> enak,ao
"puas sama kamarnya . pelayanannya biasa saja .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> positive ; <extra_id_2> pelayanannya <extra_id_3> negative,as
"kasur empuk overall oke semua . saran saya tv nya dari tab .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kasur <extra_id_1> positive ; <extra_id_2> overall <extra_id_3> positive,as
"air panas tidak jalan , kamar mandi bau rokok , penerangan kurang .| aspek : <extra_id_0>",<extra_id_0> air panas ; <extra_id_1> kamar mandi ; <extra_id_2> penerangan,a
"suka kamar tidak bau rokok . ada air minum panas di luar . lokasi strategis . tetapi tidak dapat snack seperti airy room di tempat lain .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> tidak bau rokok <extra_id_2> positive ; <extra_id_3> lokasi <extra_id_4> strategis <extra_id_5> positive ; <extra_id_6> snack <extra_id_7> tidak dapat <extra_id_8> negative,aos
"diberi airy pack sudah jam 12 siang lewat . not recommended .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"kamar tidak sesuai gambar , tidak bersih .| aspek : <extra_id_0>",<extra_id_0> kamar,a
"memuaskan . nyaman dan enak .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> memuaskan <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> nyaman <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> enak <extra_id_8> positive,aos
"good . ada paket sarapan juga . overall good dan best . tetapi harus jelijeli ngingetin petugas keb .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> paket sarapan <extra_id_1> positive ; <extra_id_2> overall <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
"nyaman , enak dan menyenangkan .| opini : <extra_id_0>",<extra_id_0> nyaman ; <extra_id_1> enak ; <extra_id_2> menyenangkan,o
kamar bagus nyaman hanya pelayanan yang sedikit kurang memuaskan .| opini : <extra_id_0>,<extra_id_0> bagus ; <extra_id_1> nyaman ; <extra_id_2> sedikit kurang memuaskan,o
"cukup baik sih , hanya pas datang nya ajh kurang menyenangkan sapaan nya selebih nya cukup baik .| aspek : <extra_id_0>",<extra_id_0> sapaan nya ; <extra_id_1> selebih nya ; <extra_id_2> NULL,a
"kamar minimalis namun tetap nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> minimalis ; <extra_id_2> kamar <extra_id_3> nyaman,ao
"pelayan nya ramah sekali . tetapi lokasinya tidak begitu jelas .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayan nya <extra_id_1> ramah sekali ; <extra_id_2> lokasinya <extra_id_3> tidak begitu jelas,ao
"toilet bau mungkin masalah pada saluran pembuangan . seprai dan selimut kotor . minta diganti tetapi tidak ada hk malam . dibatu resepsionis untuk memasakkan lapisan . pagi pagi kaki dna tangan gatal gatal bentol bentol . sepertinya tungau . not recommended .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> toilet <extra_id_1> bau ; <extra_id_2> seprai <extra_id_3> kotor ; <extra_id_4> selimut <extra_id_5> kotor ; <extra_id_6> NULL <extra_id_7> not recommended,ao
"nyaman dan paling penting bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> bersih <extra_id_5> positive,aos
"untuk harga ekonomis , pelayanan oke dan lokasi lumayan oke .| aspek : <extra_id_0>",<extra_id_0> harga ; <extra_id_1> pelayanan ; <extra_id_2> lokasi,a
"gerbang utama susah di buka .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"toilet kurang bersih dan bagus . kamarnya pun agak bau dan pengap .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> toilet <extra_id_1> kurang bersih dan bagus ; <extra_id_2> kamarnya <extra_id_3> agak bau ; <extra_id_4> kamarnya <extra_id_5> pengap,ao
"pelayanan ramah , lokasi tenang nyaman , free breakfast . terimakasih airy .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> lokasi <extra_id_3> positive,as
"kamar bersih , ac dingin , air panas , pelayanan lumayan , cuma resepsionis kalau malam tidak ada ( tidak 24 jam .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> ac <extra_id_4> dingin <extra_id_5> positive ; <extra_id_6> pelayanan <extra_id_7> lumayan <extra_id_8> positive ; <extra_id_9> resepsionis <extra_id_10> tidak ada <extra_id_11> negative ; <extra_id_12> resepsionis <extra_id_13> tidak 24 jam <extra_id_14> negative,aos
kamar dan kamar mandi lumayan bersih tetapi bangunan terkesan kuno . kolam renang top .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> kamar mandi ; <extra_id_2> bangunan ; <extra_id_3> kolam renang,a
"ac kurang dingin , lantai kamar seperti tidak pernah di bersihkan alias kotor tetapi over all pelayanan dan penjaga nya ramah dan sopan mohon di tingkatkan lagi kualitas kamarnya .| aspek : <extra_id_0>",<extra_id_0> ac ; <extra_id_1> lantai kamar ; <extra_id_2> pelayanan ; <extra_id_3> penjaga nya ; <extra_id_4> kualitas kamarnya,a
"keren , kamar luas dan nyaman , thank you airy .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> luas ; <extra_id_2> kamar <extra_id_3> nyaman ; <extra_id_4> NULL <extra_id_5> keren,ao
"bagus fasilitasnya , recommended deh .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> fasilitasnya <extra_id_1> bagus ; <extra_id_2> NULL <extra_id_3> recommended,ao
"kamarnya bersih , nyaman bangt dan harganya bersahabatt suka banget dehh .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> kamarnya <extra_id_4> nyaman bangt <extra_id_5> positive ; <extra_id_6> harganya <extra_id_7> bersahabatt <extra_id_8> positive ; <extra_id_9> harganya <extra_id_10> suka banget <extra_id_11> positive,aos
"ac - nya sudah tidak layak lagi , ruangan kamar kurang penerangan . selain itu sudah ckup baik .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> ac - nya <extra_id_1> tidak layak <extra_id_2> negative ; <extra_id_3> ruangan kamar <extra_id_4> kurang penerangan <extra_id_5> negative ; <extra_id_6> selain itu <extra_id_7> ckup baik <extra_id_8> positive,aos
kamarnya bersih .| aspek : <extra_id_0>,<extra_id_0> kamarnya,a
"recomended buat para backpaker .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"kamarnya bersih , pelayanan cukup oke , ada cemilan gratisnya di kamar lumayan banyak , terima kasih breakfastnya bervariasi . makanannya enak apalagi restonya berada di rooftop 4 floor . jadi sarapan bisa langsung lihat pemandangan laut yang bagus dan sunrise pagi ini itu keren dan indah banget kelihatan sekali dari rooftopnya , beruntung pas kesana cuacanya lagi cerah banget , terima kasih airy untuk pelayanannya cukup mengesankan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> bersih ; <extra_id_2> pelayanan <extra_id_3> cukup oke ; <extra_id_4> cemilan gratisnya <extra_id_5> ada ; <extra_id_6> breakfastnya <extra_id_7> bervariasi ; <extra_id_8> makanannya <extra_id_9> enak ; <extra_id_10> pelayanannya <extra_id_11> cukup mengesankan ; <extra_id_12> cemilan <extra_id_13> lumayan banyak,ao
"tingkatkan pelayanan di bidang kebersihan kamar .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan di bidang kebersihan kamar <extra_id_1> tingkatkan,ao
"lokasi dekat dengan bandara , tempat nyaman , pelayanan sangat bagus , fasilitasnya memuaskan .| aspek : <extra_id_0>",<extra_id_0> tempat ; <extra_id_1> pelayanan ; <extra_id_2> fasilitasnya,a
"handuknya cuma satu , sementara kami berdua .| opini : <extra_id_0>",<extra_id_0> cuma satu,o
"kamarnya sempit sekali susah untuk sholat . tetapi bersih dan tenang . overall baik .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> sempit sekali <extra_id_2> negative ; <extra_id_3> overall <extra_id_4> baik <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> bersih <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> tenang <extra_id_11> positive,aos
tempat nyaman dan tidak bising tetapi menu sarapannya kurang menggugah selera .| opini : <extra_id_0>,<extra_id_0> nyaman ; <extra_id_1> tidak bising ; <extra_id_2> kurang menggugah selera,o
"nyaman , bersih , ada snack nya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> snack nya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
tidak nyangka kalau hotelnya sangat bersih . bagus . nyaman . depan sudah super indo .| aspek : <extra_id_0>,<extra_id_0> hotelnya,a
"air panas tidak berfungsi , kebersihan kamar kurang .| aspek : <extra_id_0>",<extra_id_0> air panas ; <extra_id_1> kebersihan kamar,a
"kamar nyaman , bersih , aman . pelayanan sangat baik dan ramah . minus hanya ac lama dinginnya . all perfect .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> nyaman ; <extra_id_2> kamar <extra_id_3> bersih ; <extra_id_4> kamar <extra_id_5> aman ; <extra_id_6> pelayanan <extra_id_7> sangat baik ; <extra_id_8> pelayanan <extra_id_9> ramah ; <extra_id_10> ac <extra_id_11> lama dinginnya ; <extra_id_12> all <extra_id_13> perfect,ao
"bagus , tidak ramai . tidak terlalu jauh dari pizza hut , kfc , dan mcd . bersih . kolamnya bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kolamnya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
bagus kamar bersih rekomen lah .| opini : <extra_id_0>,<extra_id_0> bagus ; <extra_id_1> bersih ; <extra_id_2> rekomen,o
"bagus , wifinya kencang banget , pemanas airnya kalau pagi gajadi apa iya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> wifinya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"menyenangkan sekali menginap disini , sesuai dengan yang saya harapkan , salah satu pilihan yang tepat untuk menginap di ubud , saya pasti akan kesini lagi untuk kedatangan selanjutnya . hanya saja wifi nya lambat .| opini : <extra_id_0>",<extra_id_0> lambat ; <extra_id_1> menyenangkan sekali,o
"ac nya kurang dingin kayaknya salah penempatan . lainya cukup memuaskan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac nya <extra_id_1> kurang dingin ; <extra_id_2> lainya <extra_id_3> cukup memuaskan,ao
"di hari pertama check in perlengkapan dari airy tidak ada , air minum sudah ada yang minum ( bekas ) tetapi setelah menghubungi cs langsung diatasi . overall baik , hanya minus itu saja .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> perlengkapan <extra_id_1> tidak ada ; <extra_id_2> overall <extra_id_3> baik,ao
"tenang . kebersihan harap dtingkatkan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kebersihan <extra_id_1> harap dtingkatkan <extra_id_2> negative ; <extra_id_3> NULL <extra_id_4> tenang <extra_id_5> positive,aos
"tempatnya nyaman , bersih , recomended lah .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> nyaman ; <extra_id_2> tempatnya <extra_id_3> bersih ; <extra_id_4> tempatnya <extra_id_5> recomended,ao
"kamar terjangkau , tersedia snack dan makan pagi . hanya saja kamar agak bau , sebaiknya di berikan pewangi kamar .| opini : <extra_id_0>",<extra_id_0> terjangkau ; <extra_id_1> tersedia ; <extra_id_2> agak bau,o
saran saya mengingat lokasi hotel ada baiknya disediakan sarapan dan variasi makanan lainnya di hotel untuk memudahkan pengunjung . dan kalau bisa ada tv kabelnya .| opini : <extra_id_0>,NULL,o
"pelayanan baik , cuma cs sering tidak ditempat . kamar bersih . top .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> cs <extra_id_3> negative ; <extra_id_4> kamar <extra_id_5> positive,as
"semua baik cuma kebersihan di tingkatkan lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> semua <extra_id_1> positive ; <extra_id_2> kebersihan <extra_id_3> negative,as
"kondisi kamar bagus , bersih , tenang dan nyaman . hanya saja tidak diberikan akses kunci sehingga harus hubung penjaganya terlebih dahulu baru bisa masuk . dan lokasinya kurang strategis karena di ujung jalan .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> lokasinya,a
"lumayan bagus , tempat dkat dengan malioboro . harga hemat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harga <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"tidak bisa nonton tv karena tidak ada signal , seprai sepertinya belum diganti masih ada serpihan debu , tetapi overall cukup memuaskan apabila kemalaman di daerah setiabudi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tv <extra_id_1> tidak ada signal <extra_id_2> negative ; <extra_id_3> seprai <extra_id_4> belum diganti <extra_id_5> negative ; <extra_id_6> overall <extra_id_7> cukup memuaskan <extra_id_8> positive,aos
"kue untuk breakfastnya enak , . kurang berkesan karena pegawainya kurang senyum , . pas datang engak jelas lihat pintu masuk hotelnya , . di ketuk "" pintunya lah , . eh petugasnya datang memberikan tahu nya dengan nada agak galak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kue <extra_id_1> positive ; <extra_id_2> pegawainya <extra_id_3> negative ; <extra_id_4> NULL <extra_id_5> negative,as
"kamar bersih , suasana nyaman dan tenang , oke buat liburan bareng keluarga .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> bersih ; <extra_id_2> suasana <extra_id_3> nyaman ; <extra_id_4> suasana <extra_id_5> tenang ; <extra_id_6> NULL <extra_id_7> oke,ao
kamar bersih nyaman . ada desain gambar di dinding yang membuat kesan tersendiri sayang . tidak ada tempat sampah . sama selimut di kamar .| aspek : <extra_id_0>,<extra_id_0> kamar ; <extra_id_1> tempat sampah,a
"tidak ada selimut , tidak ada handuk .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> selimut <extra_id_1> tidak ada ; <extra_id_2> handuk <extra_id_3> tidak ada,ao
"lokasi oke . dekat dengan pusat kota .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> lokasi <extra_id_1> oke <extra_id_2> positive,aos
"nyaman dan bersih .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> nyaman ; <extra_id_2> NULL <extra_id_3> bersih,ao
"wifi nya kencang serta pelayanan yang ramah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> wifi nya <extra_id_1> positive ; <extra_id_2> pelayanan <extra_id_3> positive,as
"sangat strategis tempat lokasinya . tetapi untuk acnya kurang dingin di kamar 202 .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> lokasinya <extra_id_1> positive ; <extra_id_2> acnya <extra_id_3> negative,as
"kolam renang paling oke . bersih tetapi dalam , bawa pelampung untuk anak kecil .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kolam renang <extra_id_1> oke ; <extra_id_2> kolam renang <extra_id_3> bersih,ao
"tempat luas , strategis , pelayanan bagus , bersih dan nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempat <extra_id_1> luas <extra_id_2> positive ; <extra_id_3> tempat <extra_id_4> strategis <extra_id_5> positive ; <extra_id_6> pelayanan <extra_id_7> bagus <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> bersih <extra_id_11> positive ; <extra_id_12> NULL <extra_id_13> nyaman <extra_id_14> positive,aos
kolam renang nya dimana sih ?| opini : <extra_id_0>,NULL,o
bagus tetapi kamar mandi masih kurang oke .| opini : <extra_id_0>,<extra_id_0> kurang oke ; <extra_id_1> bagus,o
"pelayanan ramah . breakfast enak dan banyak pilihan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> ramah ; <extra_id_2> breakfast <extra_id_3> enak ; <extra_id_4> breakfast <extra_id_5> banyak pilihan,ao
"saya tidak jadi menginap .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"tidak ribet , puas dan selalu berinovasi buat kenyamanan konsumen .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
bersih . rapi . nyaman . tempat strategis . sayangnya air hangatnya mati . tetapi over all pelayanan nya .| aspek : <extra_id_0>,<extra_id_0> tempat ; <extra_id_1> air hangatnya ; <extra_id_2> NULL,a
"tolong untuk seprainya gnti , karena banyak lubnglubng bekas rokok , dan sediakn kastok baju serta petunjuk arah kiblatnya .| opini : <extra_id_0>",<extra_id_0> banyak lubnglubng bekas rokok,o
"hotel susah dicari , alamatnya tidak sesuai dengan gmap pelayannya tidak ada , gerbang terkunci , sudah di belbel tidak keluar juga menunggu di luar lebih sejam , sya cari hotel lain .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> susah dicari ; <extra_id_2> alamatnya <extra_id_3> tidak sesuai ; <extra_id_4> pelayannya <extra_id_5> tidak ada,ao
"air asin . channel tv hancur gambarnya admit berantem .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> air <extra_id_1> asin ; <extra_id_2> channel tv <extra_id_3> hancur gambarnya,ao
"kamar mandi luas tetapi kamar kondensasi parah untuk awal nya , wifi tidak berfungsi sama sekali dan tidak ada signal telepon di area hotel tetapi the rest oke .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar mandi <extra_id_1> luas <extra_id_2> positive ; <extra_id_3> wifi <extra_id_4> tidak berfungsi <extra_id_5> negative ; <extra_id_6> the rest <extra_id_7> oke <extra_id_8> positive,aos
"dekat banget sama jatim park 2 dan jatim park lainnya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"tempatnya strategis , kamarnya sangat bagus .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempatnya <extra_id_1> strategis <extra_id_2> positive ; <extra_id_3> kamarnya <extra_id_4> sangat bagus <extra_id_5> positive,aos
nyaman dan fasilitas lumayan lengkap . hanya kebersihannya tidak di lakukan setiap hari berhubung saya menginap lebih dari 1 malam jadi agak risih dengan lantai yang tidak di bersihkan . untuk air mineral hanya diberikan saat check in dan untuk snacknya tidak ada .| opini : <extra_id_0>,<extra_id_0> lumayan lengkap ; <extra_id_1> tidak ada ; <extra_id_2> nyaman,o
"bersih . tidak ada air hangat iya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> air hangat <extra_id_1> tidak ada <extra_id_2> negative ; <extra_id_3> NULL <extra_id_4> bersih <extra_id_5> positive,aos
kamar yang diberikan beda pada foto .| aspek : <extra_id_0>,<extra_id_0> kamar,a
"kemarin bisa numpang cetak tiket asian games . terima kasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
air nya yang keluar dari shower kecil sekali dan air panasnya panas sekali tidak bisa di buat mandi .| opini : <extra_id_0>,<extra_id_0> kecil sekali ; <extra_id_1> panas sekali,o
"kamar luas , harga ekonomis dan lokasi strategis .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> harga ; <extra_id_2> lokasi,a
"bersih , yang jaga juga ramah . cuma entah mengapa suka kedengeran suara ribut di lantai 2 . tetapi , overall good . nagih deh menginap disini he .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> yang jaga <extra_id_1> positive ; <extra_id_2> overall <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
"minus nya ac nya lama dingin nya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> ac nya <extra_id_1> negative,as
lumayan sama budget nya .| opini : <extra_id_0>,<extra_id_0> lumayan,o
saya datang bersama suami dan 3 anak kecil saya .| opini : <extra_id_0>,NULL,o
"good . lingkungan strategis dan bersih . pgn kesini lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> lingkungan <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"pelayanannya oke .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanannya <extra_id_1> positive,as
penginapannya menyenangkan . cuma nama hotelnya agak susah di cari padahal sebelah jalan . di situ dan .| aspek : <extra_id_0>,<extra_id_0> penginapannya,a
kamar bersih wangi bagus banget pokoknya .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> wangi ; <extra_id_2> bagus banget,o
"kamarnya bagus . tidak murahan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> positive,as
"dekat ke pusat kota , kamar bersih , agak sempit tetapi oke lah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> agak sempit <extra_id_5> negative ; <extra_id_6> kamar <extra_id_7> oke <extra_id_8> positive,aos
"lantai kamar seperti ada lengketlengketnya , mungkin karena belum dipel .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> lantai kamar <extra_id_1> lengketlengketnya <extra_id_2> negative,aos
"tempat yang bagus , aman , dan nyaman , penuh dengan kekeluargaan , ok .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> tempat <extra_id_1> positive,as
"bersih , rapi , aman , ramah dan recommended banget .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> rapi ; <extra_id_2> aman ; <extra_id_3> recommended banget,o
tempatnya ditengah kota . dekat pusat perbelanjaa .| opini : <extra_id_0>,NULL,o
"pelayanan oke , makanan enak dan murce , tidak trl jauh dari pusat kota . cuma dalam kamar tidak ada lemari , meja kursi dan tempat sampahnya . tetapi setelah rikwes , tempat sampahnya di kasih .| opini : <extra_id_0>",<extra_id_0> oke ; <extra_id_1> enak ; <extra_id_2> murce ; <extra_id_3> tidak ada,o
"lokasi di daerah komplek , . kalau untu kamar yang singel room itu mmg kecil , area untu sholat di kamar terbatas , mungkin kedepannya bisa diganti seprainya karena ada noda yang kurang sedap dipandang , tetapi secara keseluruhan untuk yang menginap sehari sangat cocok dengan budget minimal .| aspek : <extra_id_0>",<extra_id_0> seprainya,a
"cuma air kurang lancar dan ac kurang dingin .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> air <extra_id_1> negative ; <extra_id_2> ac <extra_id_3> negative,as
"parah . pesan 2 kamar , 1 kamarnya tidak ada perlengkapan airy belum di siapkan , karena tidak terdetect kalau pesan 2 kamar . kamar bau apek . not recomended lah .| aspek : <extra_id_0>",<extra_id_0> perlengkapan airy ; <extra_id_1> kamar ; <extra_id_2> NULL,a
"fasilitas sesuai harga , rekomended untuk yang backpacker .| aspek : <extra_id_0>",<extra_id_0> fasilitas ; <extra_id_1> NULL,a
"tempat strategis dekat dengan alun alun , nyaman , bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempat <extra_id_1> strategis <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> nyaman <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> bersih <extra_id_8> positive,aos
"tmptnya bagus bersih oke lah cocok untuk treveler .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tmptnya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> tmptnya <extra_id_4> bersih <extra_id_5> positive ; <extra_id_6> tmptnya <extra_id_7> oke <extra_id_8> positive,aos
keerreen abiis . nyaman deh pokoknya .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"sangaat sangaatt recommended .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> sangaat sangaatt recommended <extra_id_2> positive,aos
"pelayanan ramah , tetapi tirai kamar mandi dan selimut kurang bersih .| opini : <extra_id_0>",<extra_id_0> ramah ; <extra_id_1> kurang bersih,o
"dalam kamar mandi ada kecoak , tolong diperhatikan dan lbih di jaga lagi kebersihannya , selebihnya sangat baik .| opini : <extra_id_0>",<extra_id_0> ada kecoak ; <extra_id_1> tolong diperhatikan ; <extra_id_2> sangat baik,o
